id,created_at,favorite_count,retweet_count,text
1483825277163692033,2022-01-19 15:34:48+00:00,0,0,Aí q delicia esse busao atrasando
1483824134555590656,2022-01-19 15:30:16+00:00,0,0,@lucasbeluomini É o charme
1483806413176688650,2022-01-19 14:19:51+00:00,1,0,"@lucasbeluomini não disse exatamente isso né, disse q podia não ter nada hj q dai dormiria bem mais, e na segunda ir mais cedin nao ia ser ruim, mas foi bãozin"
1483189000160567300,2022-01-17 21:26:28+00:00,0,0,Kkkkkkkkkkkkkk https://t.co/4hhROXxm0O
1483182127621550082,2022-01-17 20:59:10+00:00,4,0,"Nunca fui triste, presencial é o dream"
1483004636801949701,2022-01-17 09:13:52+00:00,1,0,Acordar 1h antes do despertador e N conseguir dormir mais de ansiedade
1482914085553463297,2022-01-17 03:14:03+00:00,1,0,@arthsmaciel Dnd
1482877006953996288,2022-01-17 00:46:43+00:00,1,0,ehhhhh https://t.co/AhdR0s1Mvd
1482748334305599488,2022-01-16 16:15:25+00:00,0,0,Meu vício de linguagem atualmente : AMASSAVA!
1482597204082761728,2022-01-16 06:14:53+00:00,1,0,@lucasbeluomini Pra completar só a cervejada fi
1482460869372096515,2022-01-15 21:13:08+00:00,0,0,Essa cena n enjoa nunca https://t.co/bZj07T01Iu
1482436787050106881,2022-01-15 19:37:27+00:00,0,0,@Eduees3 @linfnx @myinoue ihhhhhhh o NTC ja é real
1482436093802917889,2022-01-15 19:34:41+00:00,3,0,Nunca fui triste https://t.co/k80P1WPEe4
1482399056089464833,2022-01-15 17:07:31+00:00,3,0,man esse cara é o melhor NTC https://t.co/DHmdyDWdQm
1482084471524450313,2022-01-14 20:17:28+00:00,1,0,https://t.co/xZfo41iY9y
1482025734222893058,2022-01-14 16:24:04+00:00,0,0,É ele ou não é? https://t.co/mUVZ9M1OUJ
1481983421702455302,2022-01-14 13:35:56+00:00,2,0,"O QUEM TA TRISTE NÃO TA MAIS , MAIS DELICIOSO CARA , PRESENCIAL LOGO MENOS https://t.co/IeJIFHH6xq"
1481982990406324226,2022-01-14 13:34:13+00:00,1,0,@arthur_gsg Quem ta triste nao ta mais
1481808306188341252,2022-01-14 02:00:05+00:00,3,0,hora de virar main teemo? https://t.co/ecR6glVZYs
1481645119161843713,2022-01-13 15:11:38+00:00,0,0,@AntonioXDCarlos vai aonde fi
1481611282566549510,2022-01-13 12:57:11+00:00,1,0,@lucasbeluomini fico mt triste com isso https://t.co/a3LqbXqwIW
1481580830719942661,2022-01-13 10:56:11+00:00,2,0,"Ah vei , parabéns aí quem fez a entrada do fone de celular e do carregador serem a msm , tnc pior coisa já feita"
1481262160705695745,2022-01-12 13:49:54+00:00,0,0,Tinha esquecido como aula no ead te destrói por completo
1481254658408648705,2022-01-12 13:20:05+00:00,1,0,era o hype ta? https://t.co/NfO6qAaqPH
1481020592774123525,2022-01-11 21:50:00+00:00,0,0,@MatheusEmilio14 seu irmão falou q é izi
1480975683228778497,2022-01-11 18:51:32+00:00,0,0,@VBrasileiro9 será q é pedir muito? to precisando tb
1480885561846120453,2022-01-11 12:53:26+00:00,0,0,@nicolaspanhof @myinoue @Camifr_s teu cu
1480885488273743875,2022-01-11 12:53:08+00:00,0,0,@myinoue essa ai é raze e killjoy rapa
1480883712401285120,2022-01-11 12:46:05+00:00,0,0,@myinoue oxiii
1480874762805121024,2022-01-11 12:10:31+00:00,0,0,A professora deu a aula toda por conta de uma pergunta dele....
1480729527496105991,2022-01-11 02:33:24+00:00,1,0,cade ela pra usar? https://t.co/Rxd53Spkpm
1480590216129925121,2022-01-10 17:19:50+00:00,1,0,Main https://t.co/vwYHzB669w
1480569813596581888,2022-01-10 15:58:45+00:00,0,0,Começar a md10 do lol com vitória é algo estranho... 2022 promete
1480569264075649024,2022-01-10 15:56:34+00:00,1,0,kkkkkk https://t.co/dJOC3nT7aV
1480557987164995584,2022-01-10 15:11:46+00:00,2,0,"O pesadelo se torna realidade, todos prof realmente vão começar essa fita no ead"
1480523519888924672,2022-01-10 12:54:48+00:00,1,0,"Nem em sonho de não voltar presencial , sai zika"
1480516069479624709,2022-01-10 12:25:12+00:00,1,0,"Dia , pq pra ser bom só não tendo essa aula hj"
1480405642288545800,2022-01-10 05:06:24+00:00,3,0,"Ainda se preparando mentalmente pq as aulas voltam hj e eu ainda tô no clima de férias , fuck ERE"
1479584797873877003,2022-01-07 22:44:39+00:00,1,0,@lucasbeluomini eita... tomara
1479167895024414729,2022-01-06 19:08:02+00:00,0,0,@Garou3251 compro o jogo?
1478905694380253191,2022-01-06 01:46:08+00:00,1,0,Mano q q isso aqui q fizeram com a interface do lol? puta bagulho horrivel
1478806614845050880,2022-01-05 19:12:26+00:00,2,0,"Mano , aula presencial começa dia 17 e tem professor POSTANDO MATERIAL  pra dar aula no meet dia 10, não é possivelllll"
1478792245801279492,2022-01-05 18:15:20+00:00,0,0,@myinoue @nicolaspanhof nem vamo em 10 no carro
1478126532006715394,2022-01-03 22:10:02+00:00,1,0,"@romulo_rac18 não só Yo, todos los nerds"
1478107764123652101,2022-01-03 20:55:27+00:00,1,0,Cara comassim semana q vem acaba as férias????
1478107682519322625,2022-01-03 20:55:08+00:00,1,0,@AnnyDelcii mano tava pensando nisso no banho agorinha há pouco pqp
1477975667367100416,2022-01-03 12:10:33+00:00,0,0,"Mais q calor da desgraçaaaaaa vei, só queria dormir até tarde"
1477665383112925192,2022-01-02 15:37:35+00:00,0,0,@Eduees3 Já começou a busca ?
1477493619904991235,2022-01-02 04:15:04+00:00,1,0,@nicolaspanhof @Eduees3 https://t.co/THESSgv6Se
1477491918347161601,2022-01-02 04:08:18+00:00,0,0,@nicolaspanhof Assa nem chama pra conhecer a nossa
1477407778234896385,2022-01-01 22:33:57+00:00,0,0,@arthsmaciel O primeiro bom dia cara
1477407505718329345,2022-01-01 22:32:52+00:00,1,0,@AnnyDelcii Calma bebê
1477286139534917632,2022-01-01 14:30:36+00:00,4,0,"O primeiro do ano, Bom dia 😁"
1477282773366890499,2022-01-01 14:17:14+00:00,0,0,@myinoue Mama ai
1477121852141195268,2022-01-01 03:37:47+00:00,1,0,"@myinoue Literalmente ,parece q terceirao foi ano passado ctz"
1477004237649453060,2021-12-31 19:50:26+00:00,3,0,"Véspera de Ano novo , uma sexta fire, infelizmente N poderei colocar o nosso hino de sexta , mas ... Quem tá triste não tá mais 😁"
1476447908790775809,2021-12-30 06:59:47+00:00,0,0,@nicolaspanhof @PaulBatistta @Eduees3 Kkkkkk essa imagem me parece familiar
1475996360700801029,2021-12-29 01:05:29+00:00,2,0,"@Eduees3 a mama, bora comp ai"
1475843872752295939,2021-12-28 14:59:33+00:00,0,0,@lucasbeluomini @gbiscaia_ na real parou de descer...
1475281369131585536,2021-12-27 01:44:22+00:00,1,0,@arthsmaciel oloco e a livezinha pai?
1475257294690607105,2021-12-27 00:08:42+00:00,0,0,"Chuvinha pra refrescar um pouco , já n tava dando mais"
1474958020081823746,2021-12-26 04:19:30+00:00,2,0,"Casimiro é um mundo sem volta cara , uma madrugada vendo os cortes , vira toda madrugada vendo os cortes"
1474948297995468805,2021-12-26 03:40:52+00:00,1,0,@Eduees3 ai é foh
1474941106571956232,2021-12-26 03:12:17+00:00,0,0,@Eduees3 ta paia?
1474599373430562816,2021-12-25 04:34:22+00:00,0,0,"@Eduees3 Fiz a sugestão pra vc , 2 pá viagem sabor melancia e maracujá"
1474598756754632705,2021-12-25 04:31:54+00:00,0,0,"@Eduees3 Faz a boa , vários pen drive"
1474548795459387392,2021-12-25 01:13:23+00:00,2,0,Feliz Natal ❤ meu povo e minha pova
1474453322425847808,2021-12-24 18:54:00+00:00,0,0,"@AntonioXDCarlos Duvido , compro o livro quarta"
1474452771843846157,2021-12-24 18:51:49+00:00,3,0,"@VBrasileiro9 Claro q da , único jeito de matar um leão na vdd, já matei 3 assim"
1474452413792854022,2021-12-24 18:50:24+00:00,1,0,@Eduees3 A cala boca ai
1474132670045118470,2021-12-23 21:39:51+00:00,1,0,@arthsmaciel bora?
1473637368452292617,2021-12-22 12:51:42+00:00,1,0,quero https://t.co/oP8KxIN8pN
1472375069024346120,2021-12-19 01:15:46+00:00,1,0,@AnnyDelcii UFA !!
1472362524821630982,2021-12-19 00:25:55+00:00,1,0,@AnnyDelcii não
1471919900776189964,2021-12-17 19:07:05+00:00,0,0,@Carolyumik quando vc vai?
1471897477343236103,2021-12-17 17:37:59+00:00,1,0,Vontade de ver o Miranha dnv slc
1471850343298473985,2021-12-17 14:30:42+00:00,1,0,Ufaaaaa https://t.co/oxfYo25LDG
1471692042350833668,2021-12-17 04:01:40+00:00,2,0,"Cara q filme... sem palavras pra descrever , mas tá de parabéns pra quem fez viu pqp , Miranha é foda"
1471587771492020239,2021-12-16 21:07:20+00:00,1,0,@gbiscaia_ ahusahushuasuh vc kingrato
1471580054345981958,2021-12-16 20:36:40+00:00,1,0,"é isso agora já não é mais problema meu e sim daquele japoneis safado , fuck PAA . E foda-se sextamo antes nessa merda https://t.co/gTBauoMQOO"
1471459882163396608,2021-12-16 12:39:08+00:00,0,0,Se não for pra ser assim eu nem vou slc https://t.co/kiPUeX3UQP
1471228644660027402,2021-12-15 21:20:17+00:00,0,0,"Por favor Deus , me livre de todos spoilers até amanha, obrigado"
1471206444699721732,2021-12-15 19:52:04+00:00,0,0,"@nicolaspanhof tb tomei, é foda"
1470897719162064896,2021-12-14 23:25:18+00:00,1,0,@obielllll Aí é foda
1470808824076451846,2021-12-14 17:32:04+00:00,1,0,Só pensando em maneiras de n tomar spoiler nessa porra... realmente não tem saída
1470553386135302145,2021-12-14 00:37:03+00:00,0,0,"@nicolaspanhof @MatheusEmilio14 ah sai dae , autoescola né"
1470479057812873222,2021-12-13 19:41:42+00:00,2,0,Realmente... da pra escutar CBJR em todas ocasiões
1470429218022604805,2021-12-13 16:23:39+00:00,0,0,@Eduees3 @myinoue ele viro frangolino tb
1470429175320301573,2021-12-13 16:23:29+00:00,0,0,@myinoue @Eduees3 tomo de graça em
1469868806470356993,2021-12-12 03:16:46+00:00,0,0,Magnifico e perfeito... https://t.co/r2yofLDID2
1469352498741846035,2021-12-10 17:05:09+00:00,0,0,F é r i a s ??? https://t.co/u9ialwO5Wi
1469305219859324930,2021-12-10 13:57:17+00:00,1,0,https://t.co/IIqtftfsIo
1468550230668763139,2021-12-08 11:57:13+00:00,1,0,"Porra bem no dia q posso dormir até a hora q eu quiser, não param de ligar aqui em casa as fucking 8 da manhã, 8 DA MANHA PORRA"
1468542780821721089,2021-12-08 11:27:37+00:00,1,0,@myinoue olha só bem na pika da arvore mané
1468389194678554626,2021-12-08 01:17:20+00:00,0,0,man q porra é essa ??/ morri do nada vei
1468298543253409798,2021-12-07 19:17:07+00:00,2,0,@lucasbeluomini nem se fala
1468224784681029632,2021-12-07 14:24:01+00:00,0,0,@myinoue Fisiologia do mamaco
1468195280478736388,2021-12-07 12:26:47+00:00,1,0,@lucasbeluomini cara ele desconto mt coisa de cada errinho pia
1468188234438131719,2021-12-07 11:58:47+00:00,1,0,"esse japa exige dms tnc, se faltou ponto final ele desconta nota nessa merda"
1467864032141062151,2021-12-06 14:30:31+00:00,2,0,Será q o japa aceita? https://t.co/ZZhO4iTT1c
1467814426388705281,2021-12-06 11:13:24+00:00,1,0,"Porra paulão, tu não acordou um dia do semestre pra dar aula krl , agora chega nas duas ultimas semanas fica inventando moda ai porra https://t.co/f8NaBwLYqs"
1467683154781786113,2021-12-06 02:31:46+00:00,1,0,esse vai ter q acontecer kkkk https://t.co/2puI2LYEWZ
1467491687530438656,2021-12-05 13:50:57+00:00,1,0,"É isso ai gringos nojentos, pode começar 7x0 de vantagem , não vai ganhar prodres"
1467189500933779463,2021-12-04 17:50:10+00:00,0,0,"O que é Sacy ? Para o cego? é a luz Para o pobre? é o dinheiro Para o perdido no mato? é o mapa Para o surdo? é a Audição Para o mudo? é a voz Para o Brasil? é o rei Para o mineiro? é o pão de queijo
#VALORANTChampionsTour"
1466939687763861508,2021-12-04 01:17:30+00:00,0,0,"Tem q escutar essa ainda , que comunidade"
1466809452997316618,2021-12-03 16:40:00+00:00,2,0,É sobre isso https://t.co/mKYQACzGyk
1466754052767850500,2021-12-03 12:59:51+00:00,0,0,aquela cena https://t.co/DHUSsFYMVH
1466751202448887820,2021-12-03 12:48:32+00:00,0,0,bãooooooo diaaa povosss https://t.co/rWvWxOOIq0
1466583428128673793,2021-12-03 01:41:51+00:00,1,0,"@myinoue tu botou pra fude na moral vei, faz isso não, logo na ultima do semestre"
1466554258921119744,2021-12-02 23:45:57+00:00,0,0,@nicolaspanhof me conta como foi dps ent
1466545874297786368,2021-12-02 23:12:38+00:00,0,0,@nicolaspanhof quem?
1466510392314707972,2021-12-02 20:51:38+00:00,0,0,Krllllllllllll q prova do japoneissssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
1466372058166841344,2021-12-02 11:41:57+00:00,2,0,Ai ai hj o dia vai ser daquele jeito...
1466166578635055111,2021-12-01 22:05:27+00:00,2,0,a tristeza de uma pessoa.... https://t.co/EGhB2wuj8f
1465834216948654087,2021-12-01 00:04:45+00:00,1,0,"Porra amazon prime, me da a cápsula nunca te pedi nada..."
1465780677375373320,2021-11-30 20:32:01+00:00,1,0,1001* https://t.co/mEGTbyr1UO
1465268219107753991,2021-11-29 10:35:41+00:00,1,0,"Essas segundas estão vindo muito rapido, já pode parar https://t.co/2UKhGDXJmk"
1464952386594738188,2021-11-28 13:40:41+00:00,0,0,É ... é os guri
1464952332316205067,2021-11-28 13:40:28+00:00,1,0,@obielllll dale te espero 14h pra gameplay
1464693480576405512,2021-11-27 20:31:53+00:00,0,0,"@myinoue @Eduees3 MEUS OVO FIIIII, SEJA FORTE"
1464630891888660492,2021-11-27 16:23:10+00:00,0,0,@Eduees3 boa luta guerreiro
1464602569574162444,2021-11-27 14:30:38+00:00,0,0,"@Eduees3 entre discord agr e me conta, imediatamente"
1464252134195609610,2021-11-26 15:18:07+00:00,0,0,"não pode faltar né 
@TodasextaFNX 
@linfnx https://t.co/8L5dtckp4h"
1464243239582642176,2021-11-26 14:42:47+00:00,3,0,cada um da seus pulo como consegue https://t.co/LIMheCW9oq
1464206951894691844,2021-11-26 12:18:35+00:00,2,0,Bom dia meu povo e minha pova https://t.co/oaaKe5tN15
1464206837738348545,2021-11-26 12:18:08+00:00,0,0,ansioso pelo momento https://t.co/xsSUyLZypV
1464206656695382017,2021-11-26 12:17:25+00:00,1,0,@lucasbeluomini é o jeito
1464070036361039873,2021-11-26 03:14:32+00:00,1,0,Cara como q dorme assim ? Eu ti literalmente colando
1463856232712884228,2021-11-25 13:04:57+00:00,1,0,Definição desse semestre https://t.co/tOgXPtiXQO
1463493551787028487,2021-11-24 13:03:47+00:00,1,0,@Garou3251 o gato tem mais QI q vc slc
1463213519017549830,2021-11-23 18:31:02+00:00,0,0,@nicolaspanhof bem vindo a universidade amigo
1462741959018172418,2021-11-22 11:17:14+00:00,2,0,Contando os dias para acabar... https://t.co/dUANTQWnqE
1462602494673133578,2021-11-22 02:03:03+00:00,0,0,"@Eduees3 sim dele mesmo, zabuza momochi o demonio do gas oculto"
1462588749330722819,2021-11-22 01:08:26+00:00,0,0,Isso é nostálgico de tantas maneiras https://t.co/kG2OsjxDB9
1462492999955460105,2021-11-21 18:47:57+00:00,0,0,"Oxi tá tendo Enem hj , mó rápido esse tal de tempo"
1462463569031741450,2021-11-21 16:51:00+00:00,1,0,@jaost42 https://t.co/9xbWqzPKN1
1462221896028762115,2021-11-21 00:50:41+00:00,1,0,Aquela felicidade 🙏 https://t.co/rC5Z3PeMAS
1462192653546799108,2021-11-20 22:54:29+00:00,1,0,Essa cena... pqppppppppppppppppppp https://t.co/5wBlYdFNeT
1462190993680355336,2021-11-20 22:47:53+00:00,0,0,https://t.co/2iqOMXtzno
1462190700972417029,2021-11-20 22:46:43+00:00,2,0,"Pano passado pra essa deusa aqui, sem mais !! https://t.co/DwzYzRdyWK"
1462189707857645568,2021-11-20 22:42:47+00:00,2,0,"MANO A RIOT N PODE FAZER ISSO CARA, OLHA COMO ACABOU ESSA TEMPORADAA"
1462088029443612677,2021-11-20 15:58:45+00:00,3,0,amei https://t.co/oOvHN64wpL
1462079008846274562,2021-11-20 15:22:54+00:00,1,0,é sobre isso https://t.co/e4CV8FWbpn
1461812761386786820,2021-11-19 21:44:56+00:00,2,0,"Fui ver meu perfil aqui , faltou só a maestria da Vi pra ficar fechadão com #Arcane https://t.co/6o8OofsnuH"
1461706125183787016,2021-11-19 14:41:12+00:00,1,0,@AnnyDelcii eu ia na monitoria de física com o Felipão tá? e ficava batendo papo com ela lá 😛
1461700655039590404,2021-11-19 14:19:27+00:00,2,0,JÁ PODE https://t.co/BojE35i9yF
1461676579994624002,2021-11-19 12:43:47+00:00,1,0,Começççççççççooooooooooouuuuuuuuuuuuuuuuuuuuuu https://t.co/3VpNcCiphN
1461472562731442181,2021-11-18 23:13:06+00:00,1,0,@AnnyDelcii ah mas não era isso q ela dizia nas monitorias...
1461461185228857346,2021-11-18 22:27:53+00:00,1,0,"@AnnyDelcii esses dias deu um tchauzinho pra ela no carro, ela nem deu outro de volta :/"
1461030895968731139,2021-11-17 17:58:04+00:00,1,0,"Queria tomar um café, mas com esse calor aqui da não"
1461001092918034437,2021-11-17 15:59:39+00:00,0,0,Achei minha tropa https://t.co/LMcTqCSJ1s
1460985961504989195,2021-11-17 14:59:31+00:00,0,0,"""Você é gata , cupcake""🧁"
1460944775763345409,2021-11-17 12:15:52+00:00,0,0,@iannzits da pra pegar o da kurama ainda?
1460944385235902473,2021-11-17 12:14:19+00:00,1,0,@lucasbeluomini isso é pq os cachorros escolhem seus próprios banheiros
1460930432250355715,2021-11-17 11:18:52+00:00,1,0,"@obielllll ctz dms, os cara tão batendo no vento pow q porra é essa"
1460785855770017793,2021-11-17 01:44:22+00:00,4,0,"Lindo e Marvel vc n vai me enganar, a cena do Tom pulando na direção dos 3 claramente n é um 3x1 ok? https://t.co/ZZoMNZTDWc"
1460597843794833414,2021-11-16 13:17:17+00:00,0,0,"não é segunda, mas é o primeiro dia da semana então pode https://t.co/ScxmvVzEom"
1459922593235021824,2021-11-14 16:34:04+00:00,1,0,Ééééééééééé como q a gente fala pro binino lá? https://t.co/lDdNFnKWbr
1459726963938050050,2021-11-14 03:36:43+00:00,2,0,Esperando o Ato 3 e ainda fechadão com a Jinx 100%
1459722573168754688,2021-11-14 03:19:16+00:00,3,0,"Jayce aposentou o Heimer velho , nunca será perdoado"
1459707531400519681,2021-11-14 02:19:30+00:00,1,0,@Eduees3 what
1459655932128993281,2021-11-13 22:54:27+00:00,1,0,@nicolaspanhof eu a 150 Km/h dando drift
1459587392390807556,2021-11-13 18:22:06+00:00,0,0,@hvictoriaorita 1 no débito por favor
1459587152157761542,2021-11-13 18:21:09+00:00,0,0,@myinoue n guenta né
1459507832294985730,2021-11-13 13:05:58+00:00,1,0,"Slc man, cardiozada de ontem foi pago pqp"
1459152298458980353,2021-11-12 13:33:12+00:00,0,0,kkkkk Godssop https://t.co/GK2FbQEcc6
1459145408274440193,2021-11-12 13:05:49+00:00,0,0,éeeeeeeeeee https://t.co/QTavx7e19G
1459139447056998407,2021-11-12 12:42:08+00:00,1,0,boa sexta povo https://t.co/d9fqF6ht9s
1458959354380623875,2021-11-12 00:46:30+00:00,0,0,@Carolyumik pera n entendi isso foi um elogio ou nao? pq eu tenho a pior de todas
1458785880362164225,2021-11-11 13:17:11+00:00,2,0,tamo como? suave dms com a segunda picada tomada
1458611145682698240,2021-11-11 01:42:51+00:00,1,0,Cena q te arrepia todo https://t.co/OAf89jdJWY
1458406429543514117,2021-11-10 12:09:23+00:00,1,0,@lu_borim @myinoue pc geimer
1458248781594611717,2021-11-10 01:42:57+00:00,1,0,é isso https://t.co/puXpvoyxan
1458111604952809473,2021-11-09 16:37:51+00:00,0,0,@Garou3251 Te garanto q é o paraíso
1457875774929838082,2021-11-09 01:00:45+00:00,0,0,quero https://t.co/U8P395GGFz
1457762039468904449,2021-11-08 17:28:48+00:00,2,0,resumo https://t.co/5ZiQf5mEIq
1457761779732434951,2021-11-08 17:27:46+00:00,1,0,@lucasbeluomini e eu q nem no segundo ano da facul não to aprendendo 🤡
1457683457539203080,2021-11-08 12:16:33+00:00,1,0,sem bom dia https://t.co/07yVAhT0N6
1457682344115118083,2021-11-08 12:12:07+00:00,2,0,pano passado com sucesso https://t.co/avb1KbfMx8
1457657932552839168,2021-11-08 10:35:07+00:00,1,0,@AntonioXDCarlos Mono Jinx desde o beta
1457463441640366083,2021-11-07 21:42:17+00:00,1,0,o menino @s1mpleO merecia dms https://t.co/LfJwocMcDY
1457463239323832328,2021-11-07 21:41:29+00:00,2,0,Deu a lógica apenassssssssssss
1457195896727277574,2021-11-07 03:59:09+00:00,1,0,"Porraaaaaaaaaaaaaaaaaaaaaaaaaaaaaa, q serie boa vei e pensar q tudo isso foi por conta da Jinx, mas fdc #TeamJinx"
1457176904138588165,2021-11-07 02:43:41+00:00,0,0,Manoooo q hypeeee #Arcane
1456683682337595399,2021-11-05 18:03:48+00:00,0,0,AI MEU CORAÇÃO
1456645460781903876,2021-11-05 15:31:55+00:00,0,0,EEEEEEEEEEEEEEE CCCCCCCCCOMMMMMMMEEEEEEEEEEEEEEEÇÇÇÇÇÇÇOOOOOOOOOOOOUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU
1456644793606496258,2021-11-05 15:29:16+00:00,1,0,bora q boraaaa https://t.co/qwWLm7oX4s
1456610675971825668,2021-11-05 13:13:42+00:00,3,0,É Brasil hj porra https://t.co/hAvDHFhJ6N
1456601442765180928,2021-11-05 12:37:00+00:00,1,0,"É isso familia, esquece ontem e bora pra frente q o mundo é grande https://t.co/NtYDnLbYfs"
